date, pm25, pm10, o3, no2, so2, co,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-01-19, 312, 213, 22, 35, 4, 8,15.8,10.2,25.4,0.0,,301.0,1.5,,1017.0,
2025-01-20, 246, 169, 25, 32, 5, 4,16.7,12.3,24.0,0.0,,281.0,5.2,,1015.2,
2025-01-21, 212, 187, 22, 46, 6, 8,16.4,11.8,23.4,0.0,,271.0,5.5,,1014.1,
2025-01-22, 191, 159, 12, 40, 6, 10,16.4,10.4,24.8,0.0,,276.0,2.5,,1013.7,
2025-01-23, 202, 126, 15, 31, 5, 9,16.8,11.0,25.6,0.5,,290.0,3.4,,1015.0,
2025-01-24, 173, 223, 18, 48, 6, 13,15.8,9.8,24.8,0.0,,270.0,7.0,,1015.5,
2025-01-25, 193, 172, 46, 40, 5, 12,15.1,10.0,23.2,0.0,,269.0,7.4,,1014.9,
2025-01-26, 209, 186, 37, 45, 4, 11,14.2,8.0,22.6,0.0,,275.0,4.8,,1014.9,
2025-01-27, 215, 232, 44, 50, 6, 15,13.7,7.2,22.6,0.0,,272.0,3.0,,1013.6,
2025-01-28, 237, 388, 38, 50, 8, 14,13.9,6.6,24.2,0.0,,261.0,2.4,,1013.1,
2025-01-29, 339, 363, 47, 41, 5, 8,15.1,7.6,25.0,0.0,,97.0,2.8,,1014.5,
2025-01-30, 305, 298, 58, 41, 3, 12,16.5,10.4,26.0,0.0,,118.0,1.8,,1011.3,
2025-01-31, 303, 294, 51, 42, 4, 10,17.0,10.8,26.0,0.0,,134.0,1.7,,1010.7,
2025-02-01, 325, 166, 35, 24, 2, 10,17.2,11.2,25.0,0.0,,322.0,2.0,,1012.9,
2025-02-02, 244, 136, 66, 26, 3, 12,16.6,12.6,22.2,0.0,,283.0,4.7,,1015.2,
2025-02-03, 191, 224, 32, 36, 4, 14,16.3,11.0,24.0,0.0,,283.0,3.3,,1014.6,
2025-02-04, 223, 126, 64, 20, 2, 11,18.3,12.8,24.4,0.5,,355.0,1.8,,1014.4,
2025-02-05, 191, 130, 49, 22, 5, 12,16.4,11.0,26.0,0.0,,291.0,5.2,,1015.4,
2025-02-06, 172, 133, 56, 22, 5, 13,16.1,10.2,23.0,0.0,,279.0,8.1,,1017.2,
2025-02-07, 152, 156, 43, 42, 7, 12,16.1,11.1,23.0,0.0,,275.0,10.4,,1016.7,
2025-02-08, 173, 192, 48, 65, 11, 10,16.7,11.2,25.2,0.0,,274.0,6.7,,1015.3,
2025-02-09, 193, 293, 48, 75, 7, 9,16.6,9.2,26.4,0.0,,285.0,1.8,,1014.4,
2025-02-10, 231, 334, 60, 71, 7, 14,17.5,10.3,27.2,0.0,,270.0,2.2,,1013.8,
2025-02-11, 247, 176, 38, 38, 6, 7,18.6,11.0,28.8,0.0,,256.0,1.9,,1013.1,
2025-02-12, 166, 118, 44, 30, 6, 8,18.5,12.2,25.6,0.0,,277.0,9.1,,1014.2,
2025-02-13, 144, 116, 45, 41, 8, 9,18.2,12.4,24.0,0.0,,270.0,9.9,,1014.7,
2025-02-14, 142, 176, 66, 65, 11, 12,18.3,12.0,26.0,0.0,,270.0,10.5,,1012.7,
2025-02-15, 180, 276, 72, 59, 8, 12,18.3,11.8,26.8,0.0,,295.0,2.5,,1010.9,
2025-02-16, 254, 196, 64, 65, 9, 12,18.8,11.6,28.0,0.0,,276.0,1.8,,1012.3,
2025-02-17, 189, 178, 37, 62, 8, 11,19.6,12.6,27.8,0.0,,264.0,1.9,,1014.9,
2025-02-18, 173, 157, 60, 57, 8, 8,19.7,14.6,27.8,0.0,,262.0,3.3,,1014.4,
2025-02-19, 172, 151, 36, 43, 8, 9,19.3,11.6,26.6,2.6,,246.0,3.3,,1012.8,
2025-02-20, 160, 129, 45, 44, 9, 10,21.1,15.0,28.4,1.0,,85.0,7.7,,1013.8,
2025-02-21, 170, 101, 33, 31, 6, 8,19.3,12.3,27.4,0.0,,296.0,3.8,,1016.4,
2025-02-22, 137, 112, 45, 39, 4, 9,18.3,14.2,23.8,0.0,,276.0,6.4,,1016.3,
2025-02-23, 155, 129, 52, 42, 5, 10,18.0,11.2,26.2,0.0,,280.0,3.8,,1017.3,
2025-02-24, 171, 181, 58, 55, 5, 12,18.5,11.6,26.4,0.0,,282.0,1.8,,1018.2,
2025-02-25, 162, 355, 70, 73, 8, 16,19.4,12.6,27.6,0.0,,317.0,1.6,,1018.2,
2025-02-26, 234, 231, 15, 52, 5, 13,22.6,15.8,31.0,0.0,,136.0,1.9,,1017.7,
2025-02-27, 176, 133, 22, 37, 4, 10,21.6,19.5,32.4,0.0,,53.0,5.0,,1015.1,
2025-02-28, 157, 106, 28, 34, 4, 12,21.2,18.7,26.4,0.0,,81.0,6.6,,1012.1,
2025-03-01, 154, 99, 36, 33, 4, 9,21.7,17.2,27.8,2.0,,40.0,3.5,,1012.8,
2025-03-02, 134, 152, 68, 46, 5, 10,18.9,13.4,28.6,0.0,,306.0,5.2,,1012.3,
2025-03-03, 158, 134, 34, 46, 7, 10,19.9,10.6,29.0,0.0,,228.0,2.6,,1011.2,
2025-03-04, 148, 103, 37, 58, 5, 23,20.9,16.6,26.8,0.0,,268.0,8.7,,1012.4,
2025-03-05, 93, 187, 41, 44, 8, 16,18.9,14.0,24.4,0.0,,275.0,17.8,,1014.0,
2025-03-06, 150, 170, 48, 51, 10, 11,19.4,13.0,27.4,0.0,,277.0,9.9,,1011.9,
2025-03-07, 175, 140, 54, 52, 9, 14,19.4,11.2,29.0,0.0,,272.0,5.0,,1010.5,
2025-03-08, 139, 205, 72, 57, 8, 14,21.1,13.6,30.0,0.0,,266.0,5.5,,1008.6,
2025-03-09, 187, 213, 66, 52, 7, 14,22.3,15.0,31.8,0.0,,111.0,2.7,,1011.6,
2025-03-10, 183, 229, 65, 67, 7, 13,23.4,16.4,31.8,0.0,,86.0,3.5,,1014.9,
2025-03-11, 197, 162, 61, 39, 8, 10,24.5,17.0,33.6,0.0,,47.0,2.1,,1012.8,
2025-03-12, 197, 156, 65, 45, 9, 17,24.5,18.6,33.0,0.0,,290.0,4.9,,1008.8,
2025-03-13, 167, 152, 74, 26, 9, 14,24.8,18.8,33.2,0.0,,331.0,3.4,,1006.7,
2025-03-14, 201, 74, 50, 12, 3, 13,24.6,18.8,35.6,1.1,,20.0,2.9,,1008.4,
2025-03-15, 98, 80, 51, 16, 7, 13,24.8,18.7,36.2,0.0,,17.0,5.8,,1010.7,
2025-03-16, 131, 102, 47, 22, 6, 13,23.5,19.4,31.2,,,326.0,4.9,,1011.7,
2025-03-17, 149, 108, 28, 28, 6, 13,22.7,18.4,28.3,,,292.0,6.2,,1012.1,
2025-03-18, 129, 139, 51, 30, 8, 13,22.6,16.0,29.4,,,289.0,6.3,,1012.1,
2025-03-19, 169, 141, 43, 32, 7, 10,23.1,15.8,32.2,,,290.0,4.9,,1012.2,
2025-03-20, 147, 114, 45, 20, 7, 14,23.8,16.2,33.0,,,306.0,3.5,,1013.1,
2025-03-21, 147, 129, 52, 32, 7, 12,24.0,17.2,32.0,,,288.0,5.9,,1013.2,
2025-03-22, 136, 155, 72, 38, 7, 10,23.5,16.8,30.6,0.0,,280.0,4.6,,1012.1,
2025-03-23, 174, 159, 77, 37, 7, 13,24.1,16.0,33.8,0.0,,279.0,1.9,,1013.7,
2025-03-24, 184, 201, 73, 46, 9, 14,24.7,16.4,35.2,0.0,,310.0,1.7,,1013.0,
2025-03-25, 200, 208, 73, 43, 10, 15,26.0,17.8,36.8,0.0,,61.0,1.8,,1008.9,
2025-03-26, 187, 326, 35, 38, 12, 13,27.9,18.8,38.4,0.0,,214.0,2.7,,1005.9,
2025-03-27, 198, 226, 52, 17, 11, 13,28.3,20.4,36.2,0.0,,279.0,5.3,,1005.6,
2025-03-28, 143, 116, 53, 19, 12, 13,25.8,21.4,31.8,0.0,,284.0,11.5,,1008.6,
2025-03-29, 116, 110, 63, 28, 14, 13,22.7,17.2,29.0,0.0,,281.0,13.7,,1009.8,
2025-03-30, 135, 126, 65, 34, 19, 12,23.4,17.6,31.4,0.0,,287.0,8.2,,1009.9,
2025-03-31, 169, 128, 56, 35, 14, 13,24.4,14.8,34.2,0.0,,288.0,5.4,,1010.1,
2024-10-01, 153, 151, 30, 22, 1, 14,30.0,26.3,34.8,0.0,,280.0,5.6,,1004.2,
2024-10-02, 160, 161, 35, 22, 3, 13,30.6,26.4,36.4,0.0,,274.0,5.3,,1003.6,
2024-10-03, 198, 158, 31, 20, 3, 13,30.3,26.1,36.0,0.0,,282.0,4.5,,1003.0,
2024-10-04, 141, 129, 32, 17, 2, 11,29.9,25.2,35.4,0.0,,268.0,3.4,,1004.2,
2024-10-05, 112, 127, 28, 14, 3, 8,29.8,25.6,35.6,0.0,,264.0,4.3,,1006.4,
2024-10-06, 122, 114, 24, 15, 2, 11,29.4,25.2,35.4,0.0,,295.0,2.6,,1009.6,
2024-10-07, 134, 140, 34, 19, 2, 11,28.7,23.8,35.0,0.0,,326.0,2.0,,1011.9,
2024-10-08, 162, 123, 31, 18, 2, 11,28.3,23.6,35.0,0.0,,311.0,2.7,,1011.6,
2024-10-09, 157, 110, 28, 16, 3, 10,28.0,23.2,34.4,0.0,,290.0,3.2,,1009.6,
2024-10-10, 137, 113, 38, 16, 3, 9,27.7,23.0,34.2,0.0,,288.0,4.0,,1008.8,
2024-10-11, 150, 147, 42, 22, 3, 15,26.5,21.0,32.9,0.0,,290.0,4.6,,1008.9,
2024-10-12, 158, 205, 30, 26, 5, 12,26.3,20.4,33.8,0.0,,289.0,2.8,,1009.6,
2024-10-13, 172, 211, 26, 26, 5, 15,26.2,20.8,34.6,0.0,,265.0,1.6,,1010.5,
2024-10-14, 195, 206, 33, 35, 5, 11,26.1,20.2,33.8,0.0,,278.0,2.2,,1011.0,
2024-10-15, 181, 232, 33, 37, 7, 14,25.7,19.4,33.4,0.0,,269.0,3.5,,1010.3,
2024-10-16, 185, 362, 34, 37, 11, 22,26.1,19.6,35.0,0.0,,248.0,1.3,,1009.1,
2024-10-17, 239, 366, 26, 38, 9, 3,26.6,21.2,35.0,0.0,,189.0,1.4,,1009.4,
2024-10-18, 237, 304, 29, 41, 9, 19,26.5,20.6,35.6,0.0,,258.0,1.5,,1009.4,
2024-10-19, 182, 311, 38, 39, 6, 10,27.0,20.8,36.0,0.0,,249.0,1.8,,1009.7,
2024-10-20, 242, 238, 41, 37, 4, 9,27.0,21.2,35.4,0.0,,92.0,1.4,,1011.0,
2024-10-21, 241, 274, 39, 42, 5, 13,26.7,21.2,34.2,0.0,,87.0,1.3,,1011.6,
2024-10-22, 253, 302, 32, 39, 4, 6,26.1,21.2,33.2,0.0,,38.0,1.6,,1012.5,
2024-10-23, 306, 171, 40, 34, 5, 11,25.9,21.1,32.6,0.0,,305.0,3.0,,1012.2,
2024-10-24, 215, 209, 25, 35, 5, 10,26.1,21.4,33.8,0.0,,291.0,5.9,,1010.8,
2024-10-25, 212, 269, 8, 45, 8, 14,25.5,20.0,33.2,0.0,,288.0,4.8,,1010.1,
2024-10-26, 256, 287, 6, 42, 5, 10,25.2,19.4,32.8,0.0,,289.0,3.5,,1010.1,
2024-10-27, 281, 247, 24, 43, 4, 13,25.9,20.2,33.2,0.0,,55.0,1.2,,1009.2,
2024-10-28, 227, 242, 18, 44, 4, 13,26.4,21.0,33.6,0.0,,70.0,2.1,,1007.9,
2024-10-29, 207, 353, 21, 44, 7, 9,27.0,21.2,35.0,0.0,,115.0,1.4,,1008.3,
2024-10-30, 265, 304, 42, 33, 15, 9,27.0,21.5,35.4,0.0,,341.0,1.1,,1008.9,
2024-10-31, 281, 315, 58, 29, 17, 9,26.1,21.6,33.0,0.0,,289.0,4.0,,1010.7,
2024-11-01, 350, 318, 63, 40, 16, 13,24.7,19.2,33.2,0.0,,280.0,5.5,,1011.6,
2024-11-02, 318, 351, 60, 49, 11, 14,23.9,17.8,33.0,0.0,,303.0,1.2,,1012.7,
2024-11-03, 318, 455, 49, 45, 8, 17,23.4,17.2,32.0,0.0,,35.0,0.7,,1013.8,
2024-11-04, 340, 375, 84, 39, 8, 6,23.2,17.4,31.6,0.0,,298.0,1.8,,1012.1,
2024-11-05, 286, 376, 58, 20, 7, 15,23.2,18.1,31.6,0.0,,67.0,1.4,,1014.1,
2024-11-06, 298, 459, 62, 18, 8, 13,23.4,18.0,31.8,0.0,,281.0,1.2,,1014.6,
2024-11-07, 362, 357, 47, 15, 4, 20,23.8,18.8,31.4,0.0,,123.0,1.2,,1013.8,
2024-11-08, 316, 306, 66, 14, 4, 18,23.7,18.9,31.0,0.0,,106.0,1.1,,1013.6,
2024-11-09, 280, 271, 65, 13, 5, 22,24.0,19.0,31.6,0.0,,95.0,1.4,,1013.5,
2024-11-10, 271, 399, 64, 15, 7, 29,23.9,19.4,30.6,0.0,,58.0,0.8,,1013.6,
2024-11-11, 318, 294, 31, 12, 5, 22,23.5,18.2,31.4,0.0,,93.0,1.1,,1013.5,
2024-11-12, 285, 507, 12, 10, 4, 30,23.4,18.5,32.4,0.0,,292.0,2.8,,1013.1,
2024-11-13, 483, 463, , 10, 2, 31,21.5,17.2,28.7,0.0,,299.0,2.7,,1012.6,
2024-11-14, 434, , , , , ,21.1,16.5,28.4,0.0,,34.0,0.6,,1014.5,
2024-11-16, 394, 532, 15, 12, 4, 45,21.0,15.9,29.0,0.0,,296.0,2.2,,1012.9,
2024-11-17, 485, 703, 14, 10, 3, 50,20.2,16.0,26.8,0.0,,305.0,1.4,,1013.7,
2024-11-18, 615, 372, 14, 13, 7, 24,18.3,14.7,25.1,0.0,,292.0,3.0,,1015.6,
2024-11-19, 370, 434, 20, 29, 8, 23,17.8,13.0,25.0,0.0,,296.0,2.0,,1016.6,
2024-11-20, 373, 387, 37, 58, 8, 26,17.5,12.0,25.1,0.0,,261.0,1.7,,1015.6,
2024-11-21, 323, 471, 51, 53, 9, 24,17.4,11.4,25.6,0.0,,245.0,2.0,,1015.1,
2024-11-22, 403, 499, 56, 60, 9, 22,17.6,11.8,26.6,0.0,,300.0,1.3,,1014.7,
2024-11-23, 368, 252, 33, 47, 9, 26,18.3,12.0,28.2,0.0,,36.0,0.5,,1015.2,
2024-11-24, 248, 334, 42, 36, 7, 20,19.0,12.8,28.2,0.0,,306.0,1.9,,1014.9,
2024-11-25, 345, 191, 47, 32, 10, 14,18.6,13.6,25.6,0.0,,305.0,3.7,,1015.0,
2024-11-26, 244, 211, 14, 38, 7, 14,18.1,12.8,26.4,0.0,,304.0,3.1,,1015.1,
2024-11-27, 287, 278, 65, 35, 8, 17,17.4,11.6,26.6,0.0,,319.0,2.1,,1014.7,
2024-11-28, 303, 308, 57, 51, 10, 21,16.6,10.7,26.2,0.0,,357.0,1.1,,1016.3,
2024-11-29, 252, 286, 45, 43, 9, 38,16.5,10.0,25.4,0.0,,326.0,1.1,,1017.2,
2024-11-30, 278, 168, 46, 34, 7, 17,16.8,10.4,26.0,0.0,,281.0,2.1,,1015.2,
2024-12-01, 214, 168, 40, 37, 9, 18,17.4,11.7,25.0,0.0,,263.0,2.1,,1013.4,
2024-12-02, 211, 170, 39, 34, 10, 17,17.7,11.4,26.2,0.0,,278.0,2.1,,1013.6,
2024-12-03, 213, 114, 39, 25, 6, 7,17.6,11.2,27.6,0.0,,301.0,1.9,,1015.6,
2024-12-04, 148, 122, 43, 28, 7, 9,18.0,12.9,25.2,0.0,,292.0,6.5,,1014.7,
2024-12-05, 160, 142, 36, 30, 8, 11,15.9,9.0,24.6,0.0,,300.0,5.7,,1014.5,
2024-12-06, 167, 233, 50, 35, 9, 22,15.4,9.4,24.2,0.0,,296.0,4.2,,1013.5,
2024-12-07, 210, 302, 41, 36, 9, 22,14.5,8.0,23.8,0.0,,351.0,1.8,,1013.2,
2024-12-08, 274, 122, 41, 31, 6, 8,14.8,8.4,23.0,0.2,,110.0,5.5,,1012.9,
2024-12-09, 179, 132, 29, 39, 5, 9,13.5,9.4,21.0,0.0,,298.0,3.2,,1015.8,
2024-12-10, 172, 120, 52, 32, 6, 5,12.9,7.4,22.2,0.0,,291.0,4.4,,1018.0,
2024-12-11, 174, 148, 34, 51, 7, 18,12.8,5.6,22.0,0.0,,297.0,4.4,,1017.8,
2024-12-12, 187, 149, 44, 36, 4, 15,13.0,4.8,22.0,,,302.0,4.7,,1017.1,
2024-12-13, 189, 140, 41, 38, 7, 18,13.8,8.7,22.2,,,286.0,7.5,,1018.0,
2024-12-14, 182, 220, 65, 52, 9, 25,13.7,8.0,22.4,0.0,,276.0,6.7,,1018.1,
2024-12-15, 242, 374, 94, 54, 6, 33,12.4,6.0,22.2,0.0,,291.0,1.4,,1019.5,
2024-12-16, 370, 516, 48, 73, 6, 45,12.5,5.0,23.6,0.0,,310.0,0.9,,1017.8,
2024-12-17, 402, 486, 35, 61, 5, 38,12.9,6.7,23.2,0.0,,258.0,1.3,,1016.4,
2024-12-18, 452, 561, 25, 62, 6, 45,12.7,7.2,21.0,0.0,,299.0,1.4,,1016.0,
2024-12-19, 507, 404, 36, 55, 4, 31,12.5,6.0,22.4,0.0,,73.0,1.5,,1016.0,
2024-12-20, 387, 317, 25, 50, 4, 29,13.8,8.1,22.4,0.0,,347.0,0.7,,1015.5,
2024-12-21, 318, 542, 29, 64, 7, 47,14.0,8.0,22.8,0.0,,308.0,0.9,,1015.8,
2024-12-22, 443, 377, 42, 53, 4, 32,13.7,8.0,23.2,0.0,,67.0,1.1,,1015.8,
2024-12-23, 398, 305, 28, 60, 6, 49,13.6,8.6,24.1,0.0,,32.0,2.6,,1015.9,
2024-12-24, 300, 199, 30, 42, 5, 26,14.6,9.9,20.4,0.5,,25.0,1.4,,1017.0,
2024-12-25, 273, 272, 35, 44, 5, 28,14.3,8.4,22.0,3.0,,309.0,1.4,,1018.9,
2024-12-26, 295, 237, 21, 41, 3, 22,15.4,8.2,23.0,0.0,,327.0,0.7,,1020.8,
2024-12-27, 316, 144, 22, 26, 3, 21,14.3,11.0,24.1,8.9,,34.0,2.6,,1019.6,
2024-12-28, 233, 101, 36, 17, 3, 10,14.7,12.7,16.7,40.9,,289.0,3.7,,1018.8,
2024-12-29, 177, , , , , ,13.7,12.0,17.0,0.0,,278.0,6.8,,1020.5,
2024-07-08, 76, , , , , ,29.0,26.4,31.2,0.5,,67.0,7.3,,1000.6,
2024-07-10, 152, 97, 2, 11, , 3,30.8,28.2,36.0,7.0,,196.0,3.1,,1001.1,
2024-07-11, 149, 83, 2, 8, , 4,32.7,28.0,38.2,2.8,,273.0,3.3,,997.3,
2024-07-12, 96, 89, 6, 11, , 4,31.8,30.0,34.1,13.3,,265.0,6.7,,995.4,
2024-07-13, 135, 85, 1, 15, , 2,30.6,28.2,35.4,5.7,,180.0,3.6,,996.3,
2024-07-14, 145, 95, , 13, 1, 7,32.1,27.6,35.7,14.0,,39.0,2.3,,996.0,
2024-07-15, 139, 93, 1, 9, , 3,31.8,29.0,37.1,0.0,,72.0,4.3,,998.3,
2024-07-16, 150, 58, 1, 5, , 2,33.8,29.1,37.6,3.0,,81.0,5.3,,999.0,
2024-07-17, 74, 103, 1, 16, , 6,32.8,29.8,38.4,0.0,,88.0,6.0,,999.1,
2024-07-18, 147, 109, 3, 12, 1, 3,31.3,28.2,36.0,3.1,,114.0,4.1,,997.9,
2024-07-19, 165, 104, 3, 9, 1, 3,31.6,28.2,35.4,0.5,,104.0,4.9,,996.7,
2024-07-20, 156, 86, 1, 8, , 3,32.7,28.8,37.4,0.0,,99.0,4.2,,997.3,
2024-07-21, 142, 66, , 8, , 5,32.4,26.4,37.8,7.1,,99.0,5.3,,997.1,
2024-07-22, 124, 84, 1, 11, 1, 4,30.3,27.6,36.6,0.0,,108.0,4.9,,997.6,
2024-07-23, 149, 70, 1, 10, 1, 4,32.6,27.4,36.4,31.0,,92.0,3.5,,996.4,
2024-07-24, 135, 111, 1, 12, 1, 3,29.1,24.8,36.2,26.9,,114.0,3.5,,993.7,
2024-07-25, 149, 96, 2, 9, , 5,31.4,26.2,36.0,19.1,,66.0,2.5,,992.4,
2024-07-26, 123, 116, 2, 14, , 11,29.9,25.2,36.2,39.1,,257.0,2.6,,994.0,
2024-07-27, 118, 95, , 10, , 3,31.2,28.2,34.8,0.0,,89.0,2.2,,995.9,
2024-07-28, 120, 103, 2, 9, , 5,33.1,28.6,37.2,2.4,,87.0,5.0,,996.1,
2024-07-29, 109, 91, 5, 9, , 4,34.0,29.1,38.4,0.0,,93.0,7.5,,996.1,
2024-07-30, 112, , , , , ,34.5,31.4,38.8,5.6,,115.0,6.4,,997.6,
2024-08-02, 129, 89, 6, 8, , 6,30.8,26.5,33.4,2.0,,91.0,4.9,,996.7,
2024-08-03, 91, 76, 5, 8, , 6,31.3,27.0,34.4,0.0,,101.0,7.7,,998.1,
2024-08-04, 75, 83, 6, 7, , 7,30.7,27.0,34.8,0.5,,87.0,9.2,,999.7,
2024-08-05, 83, 78, 8, 7, , 6,30.4,26.0,36.0,5.1,,88.0,12.9,,999.3,
2024-08-06, 66, 58, 9, 5, , 10,30.3,26.6,34.0,0.0,,156.0,7.6,,998.4,
2024-08-07, 75, 80, 5, 4, , 17,28.0,26.4,35.2,0.3,,148.0,5.4,,999.4,
2024-08-08, 97, 64, 7, 9, 1, 9,29.4,25.4,32.8,21.1,,98.0,5.6,,1000.9,
2024-08-09, 88, 78, 7, 8, , 5,29.4,26.6,34.6,3.0,,98.0,4.7,,1001.9,
2024-08-10, 138, 61, 4, 8, , 4,29.3,25.8,34.8,17.0,,126.0,4.5,,1001.2,
2024-08-11, 120, 88, 4, 8, , 7,27.8,26.0,32.8,3.0,,143.0,2.7,,1000.1,
2024-08-12, 110, 87, 4, 9, , 10,27.8,26.6,30.7,18.9,,71.0,3.0,,1001.0,
2024-08-13, 114, 99, 4, 9, , 8,28.7,25.0,32.0,20.1,,90.0,4.1,,1002.1,
2024-08-14, 143, 70, 4, 7, , 5,31.2,26.6,35.2,13.0,,92.0,4.1,,1002.7,
2024-08-15, 108, 84, 4, 6, , 8,29.7,27.0,35.4,0.0,,107.0,5.6,,1001.3,
2024-08-16, 99, 83, 4, 9, , 7,30.5,25.3,34.6,14.0,,123.0,5.4,,1000.6,
2024-08-17, 106, 86, 4, 7, , 6,30.7,27.2,35.2,6.1,,1.0,2.8,,1002.9,
2024-08-18, 117, 97, 9, 8, , 4,30.9,27.0,35.5,0.0,,286.0,4.0,,1003.6,
2024-08-19, 124, 116, 4, 10, , 9,31.3,27.6,35.0,0.0,,277.0,4.5,,1002.6,
2024-08-20, 120, 87, 6, 8, , 6,29.3,25.2,32.4,14.3,,290.0,4.0,,1002.8,
2024-08-21, 104, 83, 6, 7, , 6,30.4,27.0,35.6,5.9,,317.0,3.0,,1003.8,
2024-08-22, 104, 66, 5, 8, , 9,30.8,28.1,36.0,4.5,,264.0,4.5,,1002.8,
2024-08-23, 95, 96, 5, 8, , 7,28.4,26.5,36.6,4.1,,346.0,2.8,,1003.5,
2024-08-24, 138, 82, 6, 7, , 7,30.9,25.4,34.8,0.0,,52.0,2.8,,1002.9,
2024-08-25, 104, 67, 7, 5, , 5,31.2,25.4,35.6,0.5,,80.0,8.9,,1000.8,
2024-08-26, 95, 89, 8, 15, 2, 6,30.4,27.7,35.6,0.0,,88.0,9.5,,1000.5,
2024-08-27, 82, 68, 10, 19, 2, 7,29.4,22.2,35.6,17.0,,95.0,9.6,,1002.9,
2024-08-28, 88, 72, 12, 19, 2, 10,28.8,23.4,34.2,9.9,,85.0,5.8,,1003.4,
2024-08-29, 98, 110, 44, 28, 4, 8,26.7,23.0,34.0,77.0,,86.0,4.5,,1002.7,
2024-08-30, 139, 86, 10, 19, 3, 6,29.7,24.0,33.8,11.9,,111.0,5.3,,1004.1,
