date, pm25, pm10, o3, no2, so2, co
2025/1/27, 215, 232, 44, 50, 6, 15
2025/1/28, 237, 388, 38, 50, 8, 14
2025/1/29, 339, 363, 47, 41, 5, 8
2025/1/30, 305, 298, 58, 41, 3, 12
2025/1/31, 303, 294, 51, 42, 4, 10
2025/2/1, 325, 166, 35, 24, 2, 10
2025/2/2, 244, 136, 66, 26, 3, 12
2025/2/3, 191, 224, 32, 36, 4, 14
2025/2/4, 223, 126, 64, 20, 2, 11
2025/2/5, 191, 130, 49, 22, 5, 12
2025/2/6, 172, 133, 56, 22, 5, 13
2025/2/7, 152, 156, 43, 42, 7, 12
2025/2/8, 173, 192, 48, 65, 11, 10
2025/2/9, 193, 293, 48, 75, 7, 9
2025/2/10, 231, 334, 60, 71, 7, 14
2025/2/11, 247, 176, 38, 38, 6, 7
2025/2/12, 166, 118, 44, 30, 6, 8
2025/2/13, 144, 116, 45, 41, 8, 9
2025/2/14, 142, 176, 66, 65, 11, 12
2025/2/15, 180, 276, 72, 59, 8, 12
2025/2/16, 254, 196, 64, 65, 9, 12
2025/2/17, 189, 178, 37, 62, 8, 11
2025/2/18, 173, 157, 60, 57, 8, 8
2025/2/19, 172, 151, 36, 43, 8, 9
2025/2/20, 160, 129, 45, 44, 9, 10
2025/2/21, 170, 101, 33, 31, 6, 8
2025/2/22, 137, 112, 45, 39, 4, 9
2025/2/23, 155, 129, 52, 42, 5, 10
2025/2/24, 171, 181, 58, 55, 5, 12
2025/2/25, 162, 355, 70, 73, 8, 16
2025/2/26, 234, 231, 15, 52, 5, 13
2025/2/27, 176, 133, 22, 37, 4, 10
2025/2/28, 157, 106, 28, 34, 4, 12
2025/3/1, 154, 99, 36, 33, 4, 9
2025/3/2, 134, 152, 68, 46, 5, 10
2025/3/3, 158, 134, 34, 46, 7, 10
2025/3/4, 148, 103, 37, 58, 5, 23
2025/3/5, 93, 187, 41, 44, 8, 16
2025/3/6, 150, 170, 48, 51, 10, 11
2025/3/7, 175, 140, 54, 52, 9, 14
2025/3/8, 139, 205, 72, 57, 8, 14
2025/3/9, 187, 213, 66, 52, 7, 14
2025/3/10, 183, 229, 65, 67, 7, 13
2025/3/11, 197, 162, 61, 39, 8, 10
2025/3/12, 197, 156, 65, 45, 9, 17
2025/3/13, 167, 152, 74, 26, 9, 14
2025/3/14, 201, 74, 50, 12, 3, 13
2025/3/15, 98, 80, 51, 16, 7, 13
2025/3/16, 131, 102, 47, 22, 6, 13
2025/3/17, 149, 108, 28, 28, 6, 13
2025/3/18, 129, 139, 51, 30, 8, 13
2025/3/19, 169, 141, 43, 32, 7, 10
2025/3/20, 147, 114, 45, 20, 7, 14
2025/3/21, 147, 129, 52, 32, 7, 12
2025/3/22, 136, 155, 72, 38, 7, 10
2025/3/23, 174, 159, 77, 37, 7, 13
2025/3/24, 184, 201, 73, 46, 9, 14
2025/3/25, 200, 208, 73, 43, 10, 15
2025/3/26, 187, 326, 35, 38, 12, 13
2025/3/27, 198, 226, 52, 17, 11, 13
2025/3/28, 143, 116, 53, 19, 12, 13
2025/3/29, 116, 110, 63, 28, 14, 13
2025/3/30, 135, 126, 65, 34, 19, 12
2025/3/31, 169, 128, 56, 35, 14, 13
2024/10/1, 153, 151, 30, 22, 1, 14
2024/10/2, 160, 161, 35, 22, 3, 13
2024/10/3, 198, 158, 31, 20, 3, 13
2024/10/4, 141, 129, 32, 17, 2, 11
2024/10/5, 112, 127, 28, 14, 3, 8
2024/10/6, 122, 114, 24, 15, 2, 11
2024/10/7, 134, 140, 34, 19, 2, 11
2024/10/8, 162, 123, 31, 18, 2, 11
2024/10/9, 157, 110, 28, 16, 3, 10
2024/10/10, 137, 113, 38, 16, 3, 9
2024/10/11, 150, 147, 42, 22, 3, 15
2024/10/12, 158, 205, 30, 26, 5, 12
2024/10/13, 172, 211, 26, 26, 5, 15
2024/10/14, 195, 206, 33, 35, 5, 11
2024/10/15, 181, 232, 33, 37, 7, 14
2024/10/16, 185, 362, 34, 37, 11, 22
2024/10/17, 239, 366, 26, 38, 9, 3
2024/10/18, 237, 304, 29, 41, 9, 19
2024/10/19, 182, 311, 38, 39, 6, 10
2024/10/20, 242, 238, 41, 37, 4, 9
2024/10/21, 241, 274, 39, 42, 5, 13
2024/10/22, 253, 302, 32, 39, 4, 6
2024/10/23, 306, 171, 40, 34, 5, 11
2024/10/24, 215, 209, 25, 35, 5, 10
2024/10/25, 212, 269, 8, 45, 8, 14
2024/10/26, 256, 287, 6, 42, 5, 10
2024/10/27, 281, 247, 24, 43, 4, 13
2024/10/28, 227, 242, 18, 44, 4, 13
2024/10/29, 207, 353, 21, 44, 7, 9
2024/10/30, 265, 304, 42, 33, 15, 9
2024/10/31, 281, 315, 58, 29, 17, 9
2024/11/1, 350, 318, 63, 40, 16, 13
2024/11/2, 318, 351, 60, 49, 11, 14
2024/11/3, 318, 455, 49, 45, 8, 17
2024/11/4, 340, 375, 84, 39, 8, 6
2024/11/5, 286, 376, 58, 20, 7, 15
2024/11/6, 298, 459, 62, 18, 8, 13
2024/11/7, 362, 357, 47, 15, 4, 20
2024/11/8, 316, 306, 66, 14, 4, 18
2024/11/9, 280, 271, 65, 13, 5, 22
2024/11/10, 271, 399, 64, 15, 7, 29
2024/11/11, 318, 294, 31, 12, 5, 22
2024/11/12, 285, 507, 12, 10, 4, 30
2024/11/13, 483, 463, , 10, 2, 31
2024/11/14, 434, , , , , 
2024/11/16, 394, 532, 15, 12, 4, 45
2024/11/17, 485, 703, 14, 10, 3, 50
2024/11/18, 615, 372, 14, 13, 7, 24
2024/11/19, 370, 434, 20, 29, 8, 23
2024/11/20, 373, 387, 37, 58, 8, 26
2024/11/21, 323, 471, 51, 53, 9, 24
2024/11/22, 403, 499, 56, 60, 9, 22
2024/11/23, 368, 252, 33, 47, 9, 26
2024/11/24, 248, 334, 42, 36, 7, 20
2024/11/25, 345, 191, 47, 32, 10, 14
2024/11/26, 244, 211, 14, 38, 7, 14
2024/11/27, 287, 278, 65, 35, 8, 17
2024/11/28, 303, 308, 57, 51, 10, 21
2024/11/29, 252, 286, 45, 43, 9, 38
2024/11/30, 278, 168, 46, 34, 7, 17
2024/12/1, 214, 168, 40, 37, 9, 18
2024/12/2, 211, 170, 39, 34, 10, 17
2024/12/3, 213, 114, 39, 25, 6, 7
2024/12/4, 148, 122, 43, 28, 7, 9
2024/12/5, 160, 142, 36, 30, 8, 11
2024/12/6, 167, 233, 50, 35, 9, 22
2024/12/7, 210, 302, 41, 36, 9, 22
2024/12/8, 274, 122, 41, 31, 6, 8
2024/12/9, 179, 132, 29, 39, 5, 9
2024/12/10, 172, 120, 52, 32, 6, 5
2024/12/11, 174, 148, 34, 51, 7, 18
2024/12/12, 187, 149, 44, 36, 4, 15
2024/12/13, 189, 140, 41, 38, 7, 18
2024/12/14, 182, 220, 65, 52, 9, 25
2024/12/15, 242, 374, 94, 54, 6, 33
2024/12/16, 370, 516, 48, 73, 6, 45
2024/12/17, 402, 486, 35, 61, 5, 38
2024/12/18, 452, 561, 25, 62, 6, 45
2024/12/19, 507, 404, 36, 55, 4, 31
2024/12/20, 387, 317, 25, 50, 4, 29
2024/12/21, 318, 542, 29, 64, 7, 47
2024/12/22, 443, 377, 42, 53, 4, 32
2024/12/23, 398, 305, 28, 60, 6, 49
2024/12/24, 300, 199, 30, 42, 5, 26
2024/12/25, 273, 272, 35, 44, 5, 28
2024/12/26, 295, 237, 21, 41, 3, 22
2024/12/27, 316, 144, 22, 26, 3, 21
2024/12/28, 233, 101, 36, 17, 3, 10
2024/12/29, 177, , , , , 
2024/7/8, 76, , , , , 
2024/7/10, 152, 97, 2, 11, , 3
2024/7/11, 149, 83, 2, 8, , 4
2024/7/12, 96, 89, 6, 11, , 4
2024/7/13, 135, 85, 1, 15, , 2
2024/7/14, 145, 95, , 13, 1, 7
2024/7/15, 139, 93, 1, 9, , 3
2024/7/16, 150, 58, 1, 5, , 2
2024/7/17, 74, 103, 1, 16, , 6
2024/7/18, 147, 109, 3, 12, 1, 3
2024/7/19, 165, 104, 3, 9, 1, 3
2024/7/20, 156, 86, 1, 8, , 3
2024/7/21, 142, 66, , 8, , 5
2024/7/22, 124, 84, 1, 11, 1, 4
2024/7/23, 149, 70, 1, 10, 1, 4
2024/7/24, 135, 111, 1, 12, 1, 3
2024/7/25, 149, 96, 2, 9, , 5
2024/7/26, 123, 116, 2, 14, , 11
2024/7/27, 118, 95, , 10, , 3
2024/7/28, 120, 103, 2, 9, , 5
2024/7/29, 109, 91, 5, 9, , 4
2024/7/30, 112, , , , , 
2024/8/2, 129, 89, 6, 8, , 6
2024/8/3, 91, 76, 5, 8, , 6
2024/8/4, 75, 83, 6, 7, , 7
2024/8/5, 83, 78, 8, 7, , 6
2024/8/6, 66, 58, 9, 5, , 10
2024/8/7, 75, 80, 5, 4, , 17
2024/8/8, 97, 64, 7, 9, 1, 9
2024/8/9, 88, 78, 7, 8, , 5
2024/8/10, 138, 61, 4, 8, , 4
2024/8/11, 120, 88, 4, 8, , 7
2024/8/12, 110, 87, 4, 9, , 10
2024/8/13, 114, 99, 4, 9, , 8
2024/8/14, 143, 70, 4, 7, , 5
2024/8/15, 108, 84, 4, 6, , 8
2024/8/16, 99, 83, 4, 9, , 7
2024/8/17, 106, 86, 4, 7, , 6
2024/8/18, 117, 97, 9, 8, , 4
2024/8/19, 124, 116, 4, 10, , 9
2024/8/20, 120, 87, 6, 8, , 6
2024/8/21, 104, 83, 6, 7, , 6
2024/8/22, 104, 66, 5, 8, , 9
2024/8/23, 95, 96, 5, 8, , 7
2024/8/24, 138, 82, 6, 7, , 7
2024/8/25, 104, 67, 7, 5, , 5
2024/8/26, 95, 89, 8, 15, 2, 6
2024/8/27, 82, 68, 10, 19, 2, 7
2024/8/28, 88, 72, 12, 19, 2, 10
2024/8/29, 98, 110, 44, 28, 4, 8
2024/8/30, 139, 86, 10, 19, 3, 6
2024/8/31, 130, 74, 12, 15, 2, 6
2024/9/1, 122, 100, 27, 18, 2, 8
2024/9/2, 122, 97, 25, 16, 1, 6
2024/9/3, 125, 60, 9, 18, 1, 8
2024/9/4, 87, 92, 26, 23, 1, 8
2024/9/5, 132, 101, 14, 21, 2, 6
2024/9/6, 119, 81, 17, 19, 2, 9
2024/9/7, 109, 86, 2, 19, 1, 8
2024/9/8, 149, 98, 5, 18, 1, 8
2024/9/9, 152, 94, 11, 22, 1, 8
2024/9/10, 132, 88, 2, 19, 1, 10
2024/9/11, 105, 37, 2, 11, 1, 9
2024/9/12, 61, 38, 2, 17, 1, 12
2024/9/13, 68, 78, 1, 19, 1, 11
2024/9/14, 102, 142, 3, 21, , 11
2024/9/15, 129, 155, 23, 19, , 10
2024/9/16, 135, 179, 24, 19, 1, 10
2024/9/17, 154, 85, 20, 16, 1, 10
2024/9/18, 109, 103, 19, 13, 2, 13
2024/9/19, 110, , , , , 
2024/9/21, 163, 130, 22, 20, 1, 9
2024/9/22, 164, 128, 16, 18, 1, 9
2024/9/23, 165, 148, 20, 20, 1, 10
2024/9/24, 182, 185, 16, 25, 2, 8
2024/9/25, 181, 89, 25, 14, 1, 13
2024/9/26, 99, 96, 19, 12, 1, 9
2024/9/27, 66, 79, 37, 13, 1, 10
2024/9/28, 69, 80, 38, 14, 1, 11
2024/9/29, 85, 121, 27, 19, 1, 8
2024/9/30, 159, 125, 32, 18, , 11
2024/4/1, 93, 113, 15, 16, 5, 5
2024/4/2, 126, 135, 24, 19, 5, 5
2024/4/3, 152, 124, 18, 21, 4, 6
2024/4/4, 129, 136, 13, 20, 5, 4
2024/4/5, 139, 133, 16, 18, 6, 5
2024/4/6, 149, 141, 17, 20, 7, 11
2024/4/7, 159, 156, 17, 23, 8, 12
2024/4/8, 160, 146, 27, 21, 6, 13
2024/4/9, 161, 153, 32, 22, 4, 14
2024/4/10, 171, 193, 22, 20, 5, 17
2024/4/11, 169, 193, 27, 18, 9, 14
2024/4/12, 184, 146, 18, 6, 1, 7
2024/4/13, 144, 121, 6, 9, 1, 8
2024/4/14, 151, 223, 15, 10, 2, 17
2024/4/15, 193, 257, 9, 9, 2, 16
2024/4/16, 185, 98, 15, 8, 1, 8
2024/4/17, 98, 123, 13, 9, 1, 13
2024/4/18, 125, 162, 11, 8, 2, 15
2024/4/19, 143, 156, 12, 7, 1, 10
2024/4/20, 138, 108, 15, 8, 1, 10
2024/4/21, 135, 112, 17, 8, 1, 11
2024/4/22, 113, 179, 25, 9, 2, 13
2024/4/23, 157, 123, 25, 9, 2, 15
2024/4/24, 141, 161, 22, 10, 2, 17
2024/4/25, 152, 150, 31, 10, 2, 12
2024/4/26, 147, 143, 18, 7, 1, 9
2024/4/27, 143, 114, 23, 10, 1, 7
2024/4/28, 132, 176, 25, 10, 2, 10
2024/4/29, 158, 131, 22, 8, 2, 8
2024/4/30, 138, 161, 24, 7, 2, 6
2024/5/1, 135, , , , , 
2024/5/4, 188, 295, 32, 13, 5, 24
2024/5/5, 256, 202, 31, 11, 3, 16
2024/5/6, 193, 275, 30, 13, 4, 19
2024/5/7, 246, 162, 11, 8, 1, 13
2024/5/8, 163, 139, 21, 7, 1, 11
2024/5/9, 148, 135, 27, 7, 2, 12
2024/5/10, 162, 211, 33, 7, 2, 12
2024/5/11, 138, 124, 36, 9, 3, 14
2024/5/12, 168, 181, 34, 10, 4, 18
2024/5/13, 174, 191, 32, 11, 5, 18
2024/5/14, 210, 222, 38, 12, 6, 22
2024/5/15, 221, 187, 36, 11, 4, 21
2024/5/16, 183, 170, 32, 11, 3, 20
2024/5/17, 166, 189, 28, 10, 4, 19
2024/5/18, 184, 165, 29, 9, 5, 15
2024/5/19, 172, 172, 22, 9, 4, 16
2024/5/20, 156, 185, 31, 9, 4, 17
2024/5/21, 167, 138, 23, 7, 2, 16
2024/5/22, 159, 112, 12, 6, 1, 16
2024/5/23, 141, 105, 16, 6, 1, 17
2024/5/24, 137, 127, 18, 7, 2, 17
2024/5/25, 150, 128, 18, 9, 4, 19
2024/5/26, 142, 167, , 10, 3, 23
2024/5/27, 169, 202, , 12, 5, 27
2024/5/28, 180, 200, 9, 9, 2, 19
2024/5/29, 149, 137, 9, 8, 2, 18
2024/5/30, 132, 145, 9, 8, 2, 21
2024/5/31, 135, 221, 5, 9, 2, 22
2024/6/1, 145, 105, 9, 7, 2, 21
2024/6/2, 127, 121, 8, 7, 2, 23
2024/6/3, 130, 165, 9, 8, 2, 17
2024/6/4, 156, 156, 5, 7, 2, 16
2024/6/5, 149, 87, 10, 6, 1, 17
2024/6/6, 114, 158, 7, 6, 2, 15
2024/6/7, 130, 150, 8, 6, 3, 16
2024/6/8, 128, 103, 10, 7, 3, 17
2024/6/9, 116, 107, 14, 8, 3, 15
2024/6/10, 112, 136, 18, 9, 7, 5
2024/6/11, 147, 139, 20, 10, 4, 12
2024/6/12, 133, 120, 17, 8, 3, 6
2024/6/13, 117, 173, 8, 5, 2, 5
2024/6/14, 115, 124, 7, 6, 2, 5
2024/6/15, 116, 121, 5, 8, 1, 11
2024/6/16, 108, 127, 12, 11, 3, 6
2024/6/17, 128, 210, 6, 13, 2, 5
2024/6/18, 150, 211, 11, 12, 2, 5
2024/6/19, 149, 108, 14, 7, 2, 6
2024/6/20, 118, 121, 5, 11, 2, 6
2024/6/21, 153, 140, 5, 14, 2, 5
2024/6/22, 184, 104, 3, 9, 2, 4
2024/6/23, 155, , , , , 
2024/1/1, 247, 216, 5, 28, 5, 10
2024/1/2, 257, 216, 1, 30, 6, 16
2024/1/3, 277, 309, 1, 20, 6, 9
2024/1/4, 319, 219, 1, 20, 3, 8
2024/1/5, 251, 225, 4, 23, 3, 8
2024/1/6, 254, 230, 8, 25, 3, 9
2024/1/7, 269, 360, 4, 26, 5, 9
2024/1/8, 326, 171, 4, 21, 2, 6
2024/1/9, 209, 205, 4, 19, 2, 9
2024/1/10, 227, 270, 7, 22, 3, 9
2024/1/11, 274, 221, 7, 22, 3, 10
2024/1/12, 259, 484, 7, 30, 4, 12
2024/1/13, 426, 410, 8, 27, 6, 12
2024/1/14, 395, 245, 7, 24, 6, 9
2024/1/15, 277, 347, 7, 26, 3, 8
2024/1/16, 350, 278, 10, 23, 3, 6
2024/1/17, 298, 297, 7, 24, 4, 10
2024/1/18, 296, 275, 3, 22, 3, 9
2024/1/19, 300, 261, 11, 22, 3, 9
2024/1/20, 272, 228, 4, 20, 3, 6
2024/1/21, 265, 320, 11, 20, 4, 8
2024/1/22, 301, 343, 9, 21, 4, 6
2024/1/23, 341, 322, 6, 19, 5, 6
2024/1/24, 328, 256, 5, 19, 4, 6
2024/1/25, 270, 357, 15, 22, 5, 18
2024/1/26, 360, 282, 10, 21, 6, 8
2024/1/27, 258, 480, 5, 27, 7, 7
2024/1/28, 386, 402, 8, 25, 7, 5
2024/1/29, 338, 280, 2, 18, 4, 8
2024/1/30, 291, 257, , 19, 6, 8
2024/1/31, 326, 127, 2, 13, 4, 8
2024/2/1, 169, 133, 3, 12, 4, 6
2024/2/2, 196, 224, 4, 17, 7, 13
2024/2/3, 198, 189, 2, 15, 5, 6
2024/2/4, 223, 121, 3, 10, 2, 6
2024/2/5, 177, 143, 12, 13, 6, 6
2024/2/6, 161, 146, 6, 15, 2, 5
2024/2/7, 163, 121, 15, 19, 1, 5
2024/2/8, 160, 258, 9, 59, 4, 25
2024/2/9, 175, 352, 20, 72, 4, 10
2024/2/10, 284, 231, 10, 75, 4, 9
2024/2/11, 254, 223, 16, 71, 4, 7
2024/2/12, 238, 385, 14, 67, 5, 12
2024/2/13, 316, 248, 19, 47, 4, 7
2024/2/14, 263, 222, 20, 27, 4, 9
2024/2/15, 218, 210, 17, 23, 5, 13
2024/2/16, 203, 235, 16, 29, 5, 17
2024/2/17, 211, 255, 10, 29, 4, 19
2024/2/18, 188, 227, 17, 23, 3, 10
2024/2/19, 179, 172, 11, 18, 3, 11
2024/2/20, 200, 174, 11, 13, 3, 11
2024/2/21, 187, 125, 13, 16, 4, 10
2024/2/22, 142, 118, 15, 16, 4, 10
2024/2/23, 138, 148, 18, 18, 4, 11
2024/2/24, 159, 126, 18, 17, 4, 9
2024/2/25, 155, 142, 16, 18, 4, 12
2024/2/26, 161, 133, 13, 14, 4, 10
2024/2/27, 149, 111, 14, 12, 4, 10
2024/2/28, 145, 119, 10, 14, 4, 12
2024/2/29, 150, 183, 22, 19, 4, 8
2024/3/1, 181, 87, 6, 8, 1, 9
2024/3/2, 102, 125, 10, 9, 2, 10
2024/3/3, 125, 104, 10, 11, 3, 10
2024/3/4, 124, 109, 10, 12, 2, 10
2024/3/5, 136, 101, 11, 12, 3, 10
2024/3/6, 148, 148, 11, 15, 3, 11
2024/3/7, 165, 115, 10, 14, 3, 10
2024/3/8, 145, 106, 11, 13, 3, 10
2024/3/9, 134, 128, 13, 15, 4, 11
2024/3/10, 164, 137, 15, 14, 4, 11
2024/3/11, 167, 131, 11, 14, 4, 9
2024/3/12, 161, 130, 8, 13, 5, 12
2024/3/13, 157, 170, 7, 11, 6, 7
2024/3/14, 162, 100, 6, 12, 4, 5
2024/3/15, 120, 128, 11, 14, 9, 5
2024/3/16, 168, 129, 10, 13, 10, 6
2024/3/17, 171, 142, 9, 16, 9, 6
2024/3/18, 175, 196, 9, 22, 11, 7
2024/3/19, 199, 168, 9, 31, 5, 7
2024/3/20, 181, 151, 8, 26, 3, 6
2024/3/21, 166, 142, 11, 25, 2, 8
2024/3/22, 164, 228, 3, 33, 3, 7
2024/3/23, 206, , , , , 
2024/3/27, 106, 119, 21, 12, 4, 6
2024/3/28, 152, 151, 22, 13, 5, 5
2024/3/29, 171, 153, 10, 14, 3, 8
2024/3/30, 155, 179, 9, 14, 3, 4
2024/3/31, 157, 105, 12, 11, 4, 5
2023/10/1, 155, 113, 19, 16, , 5
2023/10/2, 145, 148, 19, 24, , 4
2023/10/3, 153, 147, 15, 21, , 6
2023/10/4, 154, 165, 24, 28, , 7
2023/10/5, 169, 201, 22, 28, , 7
2023/10/6, 176, 211, 8, 37, 1, 5
2023/10/7, 175, 183, 6, 50, 1, 11
2023/10/8, 161, 153, 6, 49, 1, 8
2023/10/9, 156, 158, 9, 70, , 4
2023/10/10, 158, 142, 13, 49, 2, 6
2023/10/11, 160, 198, 18, 64, 1, 10
2023/10/12, 229, 282, 21, 74, , 9
2023/10/13, 244, 266, 13, 28, , 12
2023/10/14, 177, 216, 10, 11, 3, 8
2023/10/15, 187, 155, 12, 9, 3, 5
2023/10/16, 150, 86, 7, 8, 5, 9
2023/10/17, 113, 105, 10, 8, 6, 4
2023/10/18, 138, 100, 17, 9, 6, 7
2023/10/19, 140, 143, 19, 11, 6, 7
2023/10/20, 189, 225, 23, 13, 8, 6
2023/10/21, 245, 266, 16, 13, 7, 10
2023/10/22, 262, 226, 14, 10, 7, 10
2023/10/23, 260, 153, 18, 14, 7, 11
2023/10/24, 176, 170, 18, 13, 7, 9
2023/10/25, 202, 168, 22, 13, 7, 8
2023/10/26, 186, 221, 28, 15, 9, 13
2023/10/27, 211, 382, 26, 16, 9, 19
2023/10/28, 266, 390, 24, 18, 9, 22
2023/10/29, 286, 387, 26, 18, 9, 12
2023/10/30, 306, 398, 15, 29, 8, 14
2023/10/31, 309, 339, 28, 37, 11, 19
2023/11/1, 285, 506, 16, 36, 14, 23
2023/11/2, 405, 543, 12, 40, 8, 33
2023/11/3, 410, 553, 14, 38, 6, 34
2023/11/4, 432, 569, 13, 38, 5, 37
2023/11/5, 470, 492, 25, 41, 7, 42
2023/11/6, 394, 488, 23, 79, 5, 35
2023/11/7, 367, 417, 16, 61, 10, 35
2023/11/8, 333, 573, 12, 24, 7, 40
2023/11/9, 448, 211, 4, 14, 4, 16
2023/11/10, 235, 125, 9, 13, 5, 9
2023/11/11, 189, 137, 15, 5, 6, 8
2023/11/12, 217, 329, 18, 5, 7, 16
2023/11/13, 362, 286, 16, 7, 5, 23
2023/11/14, 290, 326, 17, 6, 7, 18
2023/11/15, 357, 472, 22, 8, 7, 24
2023/11/16, 423, 354, 17, 7, 3, 33
2023/11/17, 335, 291, 22, 7, 4, 20
2023/11/18, 270, 250, 23, 7, 6, 27
2023/11/19, 266, 299, 22, 7, 3, 31
2023/11/20, 305, 290, 13, 6, 6, 10
2023/11/21, 330, 266, 20, 6, 7, 17
2023/11/22, 321, 403, 22, 9, 6, 27
2023/11/23, 364, 576, 21, 10, 5, 26
2023/11/24, 456, 515, 18, 8, 5, 16
2023/11/25, 428, 547, 23, 10, 6, 19
2023/11/26, 434, 419, 11, 7, 5, 19
2023/11/27, 359, 146, 6, 5, 2, 11
2023/11/28, 227, 239, 13, 5, 2, 12
2023/11/29, 287, 405, 18, 6, 2, 12
2023/11/30, 380, 223, 11, 11, 2, 12
2023/12/1, 289, 184, 9, 36, 3, 14
2023/12/2, 229, 217, 11, 38, 2, 12
2023/12/3, 239, 220, 11, 41, 3, 12
2023/12/4, 241, 181, 9, 37, 2, 11
2023/12/5, 206, 196, 21, 40, 2, 12
2023/12/6, 215, 297, 1, 43, 2, 15
2023/12/7, 262, 253, 2, 43, 2, 19
2023/12/8, 250, 236, , 43, 2, 22
2023/12/9, 247, 199, , 42, 3, 18
2023/12/10, 223, 270, , 44, 4, 25
2023/12/11, 243, 456, , 50, 3, 23
2023/12/12, 361, 425, 5, 44, 2, 24
2023/12/13, 345, 282, 12, 41, 5, 20
2023/12/14, 244, 370, 17, 74, 10, 28
2023/12/15, 261, 495, 17, 98, 13, 36
2023/12/16, 323, 328, 25, 95, 7, 31
2023/12/17, 291, 203, 15, 80, 4, 22
2023/12/18, 230, 190, 17, 70, 5, 25
2023/12/19, 203, 217, 6, 76, 7, 26
2023/12/20, 224, 349, 10, 80, 6, 27
2023/12/21, 312, 497, 10, 85, 5, 36
2023/12/22, 411, 558, 16, 86, 6, 30
2023/12/23, 450, 398, 15, 81, 7, 27
2023/12/24, 384, 321, 17, 75, 4, 19
2023/12/25, 322, 322, 18, 73, 3, 17
2023/12/26, 326, 367, , 56, 2, 16
2023/12/27, 379, 216, 1, 26, 2, 12
2023/12/28, 277, 442, 10, 41, 3, 11
2023/12/29, 402, 295, 8, 36, 2, 9
2023/12/30, 337, 291, 4, 35, 3, 9
2023/12/31, 304, 207, 4, 27, 4, 8
2023/7/1, 89, 76, 6, , 1, 13
2023/7/2, 104, 125, 8, 1, 2, 13
2023/7/3, 139, 153, 6, 1, 1, 12
2023/7/4, 141, 76, 8, , 1, 12
2023/7/5, 112, 104, 10, , 1, 11
2023/7/6, 104, 127, 17, , 1, 12
2023/7/7, 119, 51, 16, , 1, 12
2023/7/8, 116, 34, 5, , 1, 10
2023/7/9, 93, 37, 7, , 1, 11
2023/7/10, 90, 63, 6, , 1, 11
2023/7/11, 101, 63, 26, , 1, 10
2023/7/12, 113, 78, 12, , 1, 11
2023/7/13, 119, , , , , 
2023/7/21, 133, 77, 9, 5, 1, 12
2023/7/22, 111, 70, 12, 6, 1, 12
2023/7/23, 114, 90, 34, 6, 1, 13
2023/7/24, 184, 593, 6, 6, 1, 15
2023/7/25, 164, 81, 11, 6, 1, 13
2023/7/26, 83, 170, 14, 9, 1, 14
2023/7/27, 135, 83, 16, 6, 1, 12
2023/7/28, 126, 56, 5, 5, 1, 14
2023/7/29, 73, 76, 5, 5, 1, 13
2023/7/30, 84, 96, 6, 5, 1, 13
2023/7/31, 135, 93, 5, 4, 1, 12
2023/8/1, 103, 87, 5, 4, 1, 10
2023/8/2, 96, 95, 5, 4, 1, 14
2023/8/3, 143, 71, 10, 5, 1, 13
2023/8/4, 139, 87, 7, 11, 2, 13
2023/8/5, 109, 88, 5, 3, 1, 9
